,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,scapy/scapy/packet.py,Raw,"StrField('load', b'')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,scapy/scapy/layers/rip.py,RIP,"ByteEnumField('cmd', 1, {1: 'req', 2: 'resp', 3: 'traceOn', 4: 'traceOff', 5: 'sun', 6: 'trigReq', 7: 'trigResp', 8: 'trigAck', 9: 'updateReq', 10: 'updateResp', 11: 'updateAck'})","ByteField('version', 1)","ShortField('null', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,scapy/scapy/layers/smb2.py,FileAccessInformation,"FlagsField('AccessFlags', 0, -32, SMB2_ACCESS_FLAGS_FILE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scapy/scapy/layers/smb2.py,FileModeInformation,"FlagsField('Mode', 0, -32, {2: 'FILE_WRITE_TROUGH', 4: 'FILE_SEQUENTIAL_ONLY', 8: 'FILE_NO_INTERMEDIATE_BUFFERING', 16: 'FILE_SYNCHRONOUS_IO_ALERT', 32: 'FILE_SYNCHRONOUS_IO_NONALERT', 4096: 'FILE_DELETE_ON_CLOSE'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scapy/scapy/layers/smb2.py,WINNT_SID_IDENTIFIER_AUTHORITY,"StrFixedLenField('Value', b'\x00\x00\x00\x00\x00\x01', length=6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,scapy/scapy/layers/smb2.py,WINNT_ACE_HEADER,"ByteEnumField('AceType', 0, {0: 'ACCESS_ALLOWED', 1: 'ACCESS_DENIED', 2: 'SYSTEM_AUDIT', 3: 'SYSTEM_ALARM', 4: 'ACCESS_ALLOWED_COMPOUND', 5: 'ACCESS_ALLOWED_OBJECT', 6: 'ACCESS_DENIED_OBJECT', 7: 'SYSTEM_AUDIT_OBJECT', 8: 'SYSTEM_ALARM_OBJECT', 9: 'ACCESS_ALLOWED_CALLBACK', 10: 'ACCESS_DENIED_CALLBACK', 11: 'ACCESS_ALLOWED_CALLBACK_OBJECT', 12: 'ACCESS_DENIED_CALLBACK_OBJECT', 13: 'SYSTEM_AUDIT_CALLBACK', 14: 'SYSTEM_ALARM_CALLBACK', 15: 'SYSTEM_AUDIT_CALLBACK_OBJECT', 16: 'SYSTEM_ALARM_CALLBACK_OBJECT', 17: 'SYSTEM_MANDATORY_LABEL', 18: 'SYSTEM_RESOURCE_ATTRIBUTE', 19: 'SYSTEM_SCOPED_POLICY_ID'})","FlagsField('AceFlags', 0, 8, WINNT_ACE_FLAGS)","LenField('AceSize', None, fmt='<H', adjust=lambda x: x + 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,scapy/scapy/layers/smb2.py,SMB2_Preauth_Integrity_Capabilities,"FieldLenField('HashAlgorithmCount', None, fmt='<H', count_of='HashAlgorithms')","FieldLenField('SaltLength', None, fmt='<H', length_of='Salt')","FieldListField('HashAlgorithms', [1], LEShortEnumField('', 0, SMB2_HASH_ALGORITHMS)","XStrLenField('Salt', '', length_from=lambda pkt: pkt.SaltLength)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,scapy/scapy/layers/smb2.py,SMB2_Encryption_Capabilities,"FieldLenField('CipherCount', None, fmt='<H', count_of='Ciphers')","FieldListField('Ciphers', [1], LEShortEnumField('', 0, SMB2_ENCRYPTION_CIPHERS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,scapy/scapy/layers/smb2.py,SMB2_Transport_Capabilities,"FlagsField('Flags', 0, -32, {1: 'SMB2_ACCEPT_TRANSPORT_LEVEL_SECURITY'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,scapy/scapy/layers/smb2.py,SMB2_Signing_Capabilities,"FieldLenField('SigningAlgorithmCount', None, fmt='<H', count_of='SigningAlgorithms')","FieldListField('SigningAlgorithms', None, LEShortEnumField('', 0, SMB2_SIGNING_ALGORITHMS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,scapy/scapy/layers/smb2.py,FILE_GET_QUOTA_INFORMATION,"IntField('NextEntryOffset', 0)","FieldLenField('SidLength', None, length_of='Sid')","StrLenField('Sid', b'', length_from=lambda x: x.SidLength)","StrLenField('pad', b'', length_from=lambda x: x.NextEntryOffset - x.SidLength if x.NextEntryOffset else 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,scapy/scapy/layers/eap.py,EAPOL,"ByteEnumField('version', 1, eapol_versions)","ByteEnumField('type', 0, eapol_types)","LenField('len', None, 'H')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,scapy/scapy/layers/eap.py,EAP_MD5,"ByteEnumField('code', 1, eap_codes)","ByteField('id', 0)","FieldLenField('len', None, fmt='H', length_of='optional_name', adjust=lambda p, x: x + 6 + (p.value_size or 0)","ByteEnumField('type', 4, eap_types)","FieldLenField('value_size', None, fmt='B', length_of='value')","XStrLenField('value', '', length_from=lambda p: p.value_size)","XStrLenField('optional_name', '', length_from=lambda p: 0 if p.len is None or p.value_size is None else p.len - p.value_size - 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,scapy/scapy/layers/eap.py,LEAP,"ByteEnumField('code', 1, eap_codes)","ByteField('id', 0)","ShortField('len', None)","ByteEnumField('type', 17, eap_types)","ByteField('version', 1)","XByteField('unused', 0)","FieldLenField('count', None, 'challenge_response', 'B', adjust=lambda p, x: len(p.challenge_response)","XStrLenField('challenge_response', '', length_from=lambda p: 0 or p.count)","StrLenField('username', '', length_from=lambda p: p.len - (8 + (0 or p.count)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,scapy/scapy/layers/sixlowpan.py,LoWPANUncompressedIPv6,"BitField('_type', 65, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,scapy/scapy/layers/sixlowpan.py,LoWPAN_HC2_UDP,"BitEnumField('sc', 0, 1, ['In-line', 'Compressed'])","BitEnumField('dc', 0, 1, ['In-line', 'Compressed'])","BitEnumField('lc', 0, 1, ['In-line', 'Compressed'])","BitField('res', 0, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,scapy/scapy/layers/sixlowpan.py,LoWPANFragmentationFirst,"BitField('reserved', 24, 5)","BitField('datagramSize', 0, 11)","XShortField('datagramTag', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,scapy/scapy/layers/sixlowpan.py,LoWPANFragmentationSubsequent,"BitField('reserved', 28, 5)","BitField('datagramSize', 0, 11)","XShortField('datagramTag', RandShort()","ByteField('datagramOffset', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,scapy/scapy/layers/sixlowpan.py,LoWPANBroadcast,"ByteField('reserved', 80)","ByteField('seq', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,scapy/scapy/layers/sixlowpan.py,SixLoWPAN_ESC,"ByteField('dispatch', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,scapy/scapy/layers/inet6.py,PseudoIPv6,"IP6Field('src', '::')","IP6Field('dst', '::')","IntField('uplen', None)","BitField('zero', 0, 24)","ByteField('nh', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLV,"ByteEnumField('type', None, _segment_routing_header_tlvs)","ByteField('len', 0)","StrLenField('value', '', length_from=lambda pkt: pkt.len)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
